employee_id,name,department_id,hire_date,salary,gender,age,status
1,Employee 1,7,2017-05-22,77362,Female,28,Active
2,Employee 2,4,2019-12-27,50128,Female,32,Active
3,Employee 3,8,2018-07-20,141281,Male,41,Active
4,Employee 4,5,2020-10-10,89383,Male,37,Resigned
5,Employee 5,7,2016-08-18,95545,Male,25,Active
6,Employee 6,10,2020-03-18,112180,Male,27,Active
7,Employee 7,3,2016-12-29,117958,Male,43,Terminated
8,Employee 8,7,2018-09-27,39865,Male,47,Active
9,Employee 9,8,2016-02-01,32219,Male,24,Active
10,Employee 10,5,2016-11-29,69809,Other,35,Terminated
11,Employee 11,4,2023-06-18,146748,Female,32,Active
12,Employee 12,8,2021-02-02,35287,Male,39,Active
13,Employee 13,8,2019-06-24,64387,Other,33,Active
14,Employee 14,3,2016-01-31,38512,Other,44,Active
15,Employee 15,6,2021-10-28,31342,Other,33,Active
16,Employee 16,5,2015-03-17,93076,Female,34,Active
17,Employee 17,2,2015-09-22,138872,Male,46,Active
18,Employee 18,8,2021-11-07,49216,Other,40,Active
19,Employee 19,6,2019-12-25,147512,Female,57,Terminated
20,Employee 20,2,2016-12-18,146682,Female,29,Resigned
21,Employee 21,5,2022-08-14,123070,Female,50,Active
22,Employee 22,1,2017-04-30,109767,Other,53,Active
23,Employee 23,10,2018-10-22,127829,Male,39,Active
24,Employee 24,6,2015-05-24,56614,Other,27,Active
25,Employee 25,9,2017-06-03,66258,Other,39,Active
26,Employee 26,1,2023-08-07,123789,Male,40,Active
27,Employee 27,10,2023-09-06,72078,Male,43,Resigned
28,Employee 28,3,2016-01-31,136288,Male,58,Active
29,Employee 29,7,2023-06-24,113524,Female,53,Active
30,Employee 30,4,2023-03-15,126573,Male,24,Active
31,Employee 31,9,2023-01-17,42219,Other,49,Active
32,Employee 32,3,2019-02-01,30235,Male,31,Resigned
33,Employee 33,5,2023-10-28,72929,Other,56,Resigned
34,Employee 34,3,2018-03-13,97444,Female,50,Resigned
35,Employee 35,7,2022-03-01,38567,Other,36,Active
36,Employee 36,5,2017-11-28,131834,Other,54,Active
37,Employee 37,9,2020-11-26,100792,Male,28,Active
38,Employee 38,7,2017-12-01,95441,Male,33,Active
39,Employee 39,2,2018-04-24,114555,Other,51,Active
40,Employee 40,4,2023-03-02,103698,Male,42,Resigned
41,Employee 41,9,2021-09-11,147248,Female,52,Active
42,Employee 42,2,2016-09-25,35415,Female,45,Active
43,Employee 43,10,2018-03-02,66159,Male,41,Active
44,Employee 44,9,2023-11-09,73925,Female,58,Active
45,Employee 45,10,2018-05-23,35951,Male,25,Active
46,Employee 46,5,2017-01-02,117388,Other,49,Terminated
47,Employee 47,2,2015-08-23,38007,Other,41,Resigned
48,Employee 48,4,2022-05-29,71832,Female,45,Terminated
49,Employee 49,7,2017-01-20,88596,Male,53,Active
50,Employee 50,8,2022-03-20,60523,Male,57,Active
51,Employee 51,3,2023-06-08,118861,Female,55,Active
52,Employee 52,1,2023-08-12,116740,Other,57,Active
53,Employee 53,4,2017-08-11,45524,Female,23,Resigned
54,Employee 54,2,2021-12-14,49282,Other,36,Active
55,Employee 55,8,2023-02-08,53930,Male,55,Active
56,Employee 56,4,2019-03-23,30077,Other,57,Active
57,Employee 57,2,2018-04-12,135881,Female,27,Active
58,Employee 58,6,2019-08-04,50611,Male,33,Resigned
59,Employee 59,6,2018-04-06,46984,Female,24,Active
60,Employee 60,10,2021-01-26,44060,Female,39,Active
61,Employee 61,4,2018-11-17,112985,Other,42,Active
62,Employee 62,6,2023-03-13,114056,Female,36,Active
63,Employee 63,2,2022-10-13,73303,Other,54,Resigned
64,Employee 64,10,2022-05-05,89207,Male,56,Resigned
65,Employee 65,2,2018-05-02,105046,Other,47,Terminated
66,Employee 66,10,2019-03-21,59287,Male,29,Resigned
67,Employee 67,4,2020-09-07,123709,Other,57,Active
68,Employee 68,8,2023-11-11,69711,Female,51,Active
69,Employee 69,7,2018-12-16,41954,Other,44,Active
70,Employee 70,9,2021-07-14,103340,Other,35,Active
71,Employee 71,8,2019-02-28,102101,Male,35,Resigned
72,Employee 72,5,2018-10-20,101520,Female,23,Active
73,Employee 73,2,2020-01-31,117062,Other,58,Resigned
74,Employee 74,5,2018-09-27,132974,Female,26,Active
75,Employee 75,8,2016-05-14,48574,Other,59,Active
76,Employee 76,10,2019-08-08,39184,Other,35,Active
77,Employee 77,9,2016-05-25,49096,Female,46,Resigned
78,Employee 78,9,2015-08-05,97728,Other,41,Active
79,Employee 79,1,2018-08-17,64016,Female,23,Active
80,Employee 80,9,2018-03-01,41246,Other,27,Active
81,Employee 81,7,2020-01-02,75558,Male,38,Active
82,Employee 82,9,2023-08-08,148721,Female,46,Active
83,Employee 83,8,2019-12-16,48381,Other,49,Resigned
84,Employee 84,1,2021-10-28,66455,Other,23,Active
85,Employee 85,8,2023-01-02,122263,Male,56,Active
